Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD007780,Adweta Borah,Male,50,Pune,Maharashtra,Accessories,Laptop Backpack,Wildcraft,2,2500,1500,3000,15,750.0,5000,765.0,5015.0,1250.0,0.2941,Net Banking,Corporate,Online,Rohit Gupta,2026-01-06,January,Q1,Tuesday,West,7,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007781,Ekapad Thakkar,Male,22,Kolkata,West Bengal,Laptops,Dell Inspiron 15,Dell,3,65000,50000,150000,15,29250.0,195000,29835.0,195585.0,15750.0,0.095,Debit Card,Regular,Offline,Anjali Kapoor,2025-11-21,November,Q4,Friday,East,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD007782,Amrita Chauhan,Male,45,Chennai,Tamil Nadu,Laptops,Lenovo ThinkPad E14,Lenovo,2,75000,58000,116000,0,0.0,150000,27000.0,177000.0,34000.0,0.2267,Debit Card,Premium,Online,Vikas Yadav,2026-03-31,March,Q1,Tuesday,South,3,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD007783,Vamakshi Kibe,Female,41,Mumbai,Maharashtra,Laptops,MacBook Air M3,Apple,5,115000,92000,460000,5,28750.0,575000,98325.0,644575.0,86250.0,0.1579,Cash,Corporate,Online,Sneha Iyer,2025-10-28,October,Q4,Tuesday,West,3,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD007784,Zayan Bali,Male,39,Pune,Maharashtra,Accessories,USB-C Hub,Anker,2,3000,1800,3600,20,1200.0,6000,864.0,5664.0,1200.0,0.25,Credit Card,Regular,Online,Rahul Mehta,2025-05-28,May,Q2,Wednesday,West,7,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD007785,Nitesh Oommen,Male,35,Mumbai,Maharashtra,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,15,42000.0,280000,42840.0,280840.0,18000.0,0.0756,UPI,Premium,Offline,Neha Singh,2026-01-27,January,Q1,Tuesday,West,5,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD007786,Charita Dass,Female,49,Hyderabad,Telangana,Smartphones,OnePlus 13,OnePlus,4,55000,42000,168000,10,22000.0,220000,35640.0,233640.0,30000.0,0.1515,Credit Card,Regular,Online,Anjali Kapoor,2026-01-08,January,Q1,Thursday,South,2,3,Not Returned,Yes,No,Returning,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD007787,Balendra Sandhu,Male,24,Lucknow,Uttar Pradesh,Accessories,Power Bank,Ambrane,2,2000,1200,2400,15,600.0,4000,612.0,4012.0,1000.0,0.2941,Net Banking,Regular,Offline,Amit Sharma,2025-07-12,July,Q3,Saturday,North,6,4,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Cancelled,Same Day
ORD007788,Chaaya Rama,Female,20,Ahmedabad,Gujarat,Laptops,Lenovo ThinkPad E14,Lenovo,5,75000,58000,290000,20,75000.0,375000,54000.0,354000.0,10000.0,0.0333,Debit Card,Premium,Online,Neha Singh,2024-09-09,September,Q3,Monday,West,6,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007789,Utkarsh Sarin,Male,19,Hyderabad,Telangana,Accessories,Power Bank,Ambrane,5,2000,1200,6000,20,2000.0,10000,1440.0,9440.0,2000.0,0.25,Cash,Corporate,Offline,Neha Singh,2025-09-03,September,Q3,Wednesday,South,6,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007790,Indrajit Gola,Female,56,Chennai,Tamil Nadu,Smartphones,OnePlus 13,OnePlus,2,55000,42000,84000,5,5500.0,110000,18810.0,123310.0,20500.0,0.1962,UPI,Corporate,Offline,Anjali Kapoor,2025-09-29,September,Q3,Monday,South,5,4,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007791,Qarin Prashad,Female,46,Chennai,Tamil Nadu,Tablets,iPad Air,Apple,2,65000,50000,100000,15,19500.0,130000,19890.0,130390.0,10500.0,0.095,Cash,Regular,Offline,Rohit Gupta,2025-07-02,July,Q3,Wednesday,South,4,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007792,Zinal Sandal,Male,26,Kolkata,West Bengal,Audio,AirPods Pro,Apple,2,25000,18000,36000,20,10000.0,50000,7200.0,47200.0,4000.0,0.1,Debit Card,Regular,Offline,Amit Sharma,2024-12-06,December,Q4,Friday,East,1,4,Not Returned,Yes,No,New,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD007793,Ayush Nayar,Male,25,Bengaluru,Karnataka,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,0,0.0,350000,63000.0,413000.0,75000.0,0.2143,Debit Card,Premium,Online,Neha Singh,2024-10-10,October,Q4,Thursday,South,1,5,Returned,No,Yes,New,Paid,In Transit,In Stock,Festive,Processing,Standard
ORD007794,Xalak Memon,Male,37,Kolkata,West Bengal,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,5,5750.0,115000,19665.0,128915.0,17250.0,0.1579,Credit Card,Premium,Offline,Priya Verma,2026-04-16,April,Q2,Thursday,East,3,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD007795,Vansha Krishnamurthy,Female,34,Pune,Maharashtra,Laptops,MacBook Air M3,Apple,2,115000,92000,184000,5,11500.0,230000,39330.0,257830.0,34500.0,0.1579,Debit Card,Premium,Online,Rahul Mehta,2025-03-13,March,Q1,Thursday,West,3,5,Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007796,Aishani Prakash,Female,22,Lucknow,Uttar Pradesh,Laptops,HP Pavilion,HP,1,70000,54000,54000,15,10500.0,70000,10710.0,70210.0,5500.0,0.0924,Debit Card,Premium,Online,Priya Verma,2025-11-12,November,Q4,Wednesday,North,7,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD007797,Vihaan Munshi,Female,61,Jaipur,Rajasthan,Tablets,Xiaomi Pad 7,Xiaomi,2,28000,21000,42000,20,11200.0,56000,8064.0,52864.0,2800.0,0.0625,Cash,Corporate,Online,Rahul Mehta,2025-02-16,February,Q1,Sunday,North,6,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007798,Samuel Goda,Female,38,Hyderabad,Telangana,Audio,JBL Tune 770NC,JBL,1,9000,6000,6000,5,450.0,9000,1539.0,10089.0,2550.0,0.2982,Net Banking,Corporate,Online,Vikas Yadav,2025-04-23,April,Q2,Wednesday,South,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007799,Balvan Mutti,Female,21,Chennai,Tamil Nadu,Accessories,Mechanical Keyboard,Redragon,1,3500,2200,2200,0,0.0,3500,630.0,4130.0,1300.0,0.3714,Net Banking,Corporate,Online,Vikas Yadav,2024-08-22,August,Q3,Thursday,South,6,5,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD007800,Qushi Modi,Female,20,Mumbai,Maharashtra,Audio,Boat Rockerz 550,boAt,2,3000,1800,3600,0,0.0,6000,1080.0,7080.0,2400.0,0.4,Debit Card,Corporate,Online,Rohit Gupta,2026-03-28,March,Q1,Saturday,West,3,5,Not Returned,No,Yes,Returning,Paid,In Transit,Low Stock,Summer,Returned,Express
ORD007801,Nihal Bhat,Female,36,Chennai,Tamil Nadu,Smartphones,iPhone 16,Apple,1,85000,66000,66000,0,0.0,85000,15300.0,100300.0,19000.0,0.2235,Debit Card,Premium,Online,Priya Verma,2025-05-11,May,Q2,Sunday,South,2,5,Returned,No,No,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007802,Nidhi Virk,Male,26,Bengaluru,Karnataka,Accessories,Mechanical Keyboard,Redragon,4,3500,2200,8800,10,1400.0,14000,2268.0,14868.0,3800.0,0.3016,Net Banking,Regular,Online,Rahul Mehta,2024-12-19,December,Q4,Thursday,South,4,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007803,Neelima Chad,Female,28,Chennai,Tamil Nadu,Accessories,Power Bank,Ambrane,3,2000,1200,3600,10,600.0,6000,972.0,6372.0,1800.0,0.3333,UPI,Regular,Online,Rohit Gupta,2026-02-09,February,Q1,Monday,South,7,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD007804,Ekansh Prakash,Female,45,Chennai,Tamil Nadu,Smart Watches,Noise ColorFit Pro,Noise,5,6000,3500,17500,10,3000.0,30000,4860.0,31860.0,9500.0,0.3519,Credit Card,Corporate,Online,Rahul Mehta,2024-08-27,August,Q3,Tuesday,South,4,3,Not Returned,No,Yes,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Express
ORD007805,Libni Keer,Female,30,Ahmedabad,Gujarat,Audio,Boat Rockerz 550,boAt,3,3000,1800,5400,5,450.0,9000,1539.0,10089.0,3150.0,0.3684,Credit Card,Corporate,Offline,Sneha Iyer,2024-09-19,September,Q3,Thursday,West,4,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Same Day
ORD007806,Idika Dua,Male,42,Chennai,Tamil Nadu,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,5,6750.0,135000,23085.0,151335.0,26250.0,0.2047,Debit Card,Regular,Offline,Anjali Kapoor,2024-12-02,December,Q4,Monday,South,4,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Processing,Standard
ORD007807,Vivaan Shetty,Female,64,Pune,Maharashtra,Laptops,Dell Inspiron 15,Dell,4,65000,50000,200000,0,0.0,260000,46800.0,306800.0,60000.0,0.2308,Debit Card,Premium,Online,Anjali Kapoor,2026-04-23,April,Q2,Thursday,West,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD007808,Anmol Hari,Female,40,Jaipur,Rajasthan,Audio,JBL Tune 770NC,JBL,3,9000,6000,18000,20,5400.0,27000,3888.0,25488.0,3600.0,0.1667,Net Banking,Regular,Online,Neha Singh,2026-07-10,July,Q3,Friday,North,1,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Processing,Standard
ORD007809,Oeshi Kala,Female,48,Ahmedabad,Gujarat,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,10,360.0,3600,583.2,3823.2,1140.0,0.3519,Net Banking,Corporate,Offline,Anjali Kapoor,2025-07-14,July,Q3,Monday,West,3,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007810,Azad Sahota,Male,63,Lucknow,Uttar Pradesh,Accessories,USB-C Hub,Anker,1,3000,1800,1800,0,0.0,3000,540.0,3540.0,1200.0,0.4,UPI,Regular,Online,Neha Singh,2025-12-06,December,Q4,Saturday,North,4,4,Not Returned,No,Yes,Returning,Paid,In Transit,Low Stock,Winter,Delivered,Standard
ORD007811,Dev Nagarajan,Male,65,Mumbai,Maharashtra,Laptops,HP Pavilion,HP,1,70000,54000,54000,15,10500.0,70000,10710.0,70210.0,5500.0,0.0924,UPI,Corporate,Offline,Vikas Yadav,2025-04-17,April,Q2,Thursday,West,3,4,Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD007812,Hiral Mital,Male,40,Mumbai,Maharashtra,Accessories,USB-C Hub,Anker,5,3000,1800,9000,15,2250.0,15000,2295.0,15045.0,3750.0,0.2941,Credit Card,Corporate,Online,Amit Sharma,2024-11-16,November,Q4,Saturday,West,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Same Day
ORD007813,Sai Mukhopadhyay,Male,58,Lucknow,Uttar Pradesh,Audio,JBL Tune 770NC,JBL,2,9000,6000,12000,5,900.0,18000,3078.0,20178.0,5100.0,0.2982,UPI,Regular,Offline,Anjali Kapoor,2025-11-14,November,Q4,Friday,North,5,4,Not Returned,No,Yes,Returning,Paid,Delivered,Out of Stock,Festive,Delivered,Standard
ORD007814,Warinder Shetty,Male,59,Jaipur,Rajasthan,Smartphones,OnePlus 13,OnePlus,1,55000,42000,42000,0,0.0,55000,9900.0,64900.0,13000.0,0.2364,Cash,Premium,Offline,Priya Verma,2026-05-03,May,Q2,Sunday,North,6,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007815,Gabriel Kohli,Male,40,Chennai,Tamil Nadu,Audio,JBL Tune 770NC,JBL,3,9000,6000,18000,0,0.0,27000,4860.0,31860.0,9000.0,0.3333,Debit Card,Regular,Online,Amit Sharma,2026-05-12,May,Q2,Tuesday,South,1,4,Not Returned,Yes,No,New,Paid,In Transit,Low Stock,Summer,Processing,Express
ORD007816,Thomas Lad,Female,44,Pune,Maharashtra,Tablets,iPad Air,Apple,5,65000,50000,250000,0,0.0,325000,58500.0,383500.0,75000.0,0.2308,Debit Card,Regular,Online,Vikas Yadav,2026-05-18,May,Q2,Monday,West,5,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD007817,Jhalak Jayaraman,Male,27,Hyderabad,Telangana,Accessories,USB-C Hub,Anker,2,3000,1800,3600,20,1200.0,6000,864.0,5664.0,1200.0,0.25,Credit Card,Premium,Offline,Vikas Yadav,2025-04-08,April,Q2,Tuesday,South,2,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007818,Ekani Dube,Female,35,Lucknow,Uttar Pradesh,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,15,540.0,3600,550.8,3610.8,960.0,0.3137,Debit Card,Corporate,Online,Amit Sharma,2026-06-17,June,Q2,Wednesday,North,3,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Express
ORD007819,Vinaya Dyal,Female,37,Jaipur,Rajasthan,Smart Watches,Apple Watch Series 10,Apple,5,45000,34000,170000,10,22500.0,225000,36450.0,238950.0,32500.0,0.1605,UPI,Premium,Online,Rahul Mehta,2026-03-16,March,Q1,Monday,North,2,5,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007820,Kamya Tella,Female,47,Lucknow,Uttar Pradesh,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,5,14000.0,280000,47880.0,313880.0,46000.0,0.1729,Net Banking,Corporate,Online,Sneha Iyer,2025-04-21,April,Q2,Monday,North,7,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007821,Damyanti Barman,Female,28,Pune,Maharashtra,Smart Watches,Noise ColorFit Pro,Noise,2,6000,3500,7000,10,1200.0,12000,1944.0,12744.0,3800.0,0.3519,Credit Card,Regular,Online,Amit Sharma,2026-03-21,March,Q1,Saturday,West,3,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Express
ORD007822,Fitan Pillay,Female,44,Bengaluru,Karnataka,Audio,Sony WH-1000XM5,Sony,2,30000,23000,46000,10,6000.0,60000,9720.0,63720.0,8000.0,0.1481,UPI,Premium,Online,Priya Verma,2025-03-31,March,Q1,Monday,South,6,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007823,Upma Singhal,Male,20,Delhi,Delhi,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,0,0.0,135000,24300.0,159300.0,33000.0,0.2444,Cash,Premium,Online,Rahul Mehta,2025-04-24,April,Q2,Thursday,North,5,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD007824,Balendra Mahal,Male,48,Bengaluru,Karnataka,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,20,720.0,3600,518.4,3398.4,780.0,0.2708,Debit Card,Corporate,Online,Priya Verma,2025-09-13,September,Q3,Saturday,South,6,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007825,Chaaya Mitra,Female,50,Kolkata,West Bengal,Audio,JBL Tune 770NC,JBL,4,9000,6000,24000,20,7200.0,36000,5184.0,33984.0,4800.0,0.1667,Cash,Regular,Offline,Amit Sharma,2025-08-20,August,Q3,Wednesday,East,7,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Returned,Standard
ORD007826,Dalbir Luthra,Female,32,Jaipur,Rajasthan,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,15,16800.0,112000,17136.0,112336.0,11200.0,0.1176,Cash,Premium,Online,Neha Singh,2025-05-11,May,Q2,Sunday,North,4,5,Not Returned,No,No,New,Paid,In Transit,In Stock,Summer,Delivered,Standard
ORD007827,Aachal Rana,Female,58,Hyderabad,Telangana,Audio,Sony WH-1000XM5,Sony,5,30000,23000,115000,15,22500.0,150000,22950.0,150450.0,12500.0,0.098,Cash,Regular,Online,Neha Singh,2026-01-30,January,Q1,Friday,South,6,3,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Express
ORD007828,Ishita Yadav,Female,46,Mumbai,Maharashtra,Accessories,Mechanical Keyboard,Redragon,5,3500,2200,11000,20,3500.0,17500,2520.0,16520.0,3000.0,0.2143,Net Banking,Premium,Offline,Anjali Kapoor,2026-06-06,June,Q2,Saturday,West,6,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007829,Ubika Saraf,Male,23,Bengaluru,Karnataka,Laptops,Lenovo ThinkPad E14,Lenovo,3,75000,58000,174000,15,33750.0,225000,34425.0,225675.0,17250.0,0.0902,Net Banking,Regular,Online,Neha Singh,2026-06-03,June,Q2,Wednesday,South,4,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007830,Saanvi Morar,Female,57,Ahmedabad,Gujarat,Smartphones,iPhone 16,Apple,5,85000,66000,330000,5,21250.0,425000,72675.0,476425.0,73750.0,0.1827,Debit Card,Regular,Offline,Rahul Mehta,2025-09-01,September,Q3,Monday,West,3,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Cancelled,Standard
ORD007831,Benjamin Rajagopal,Female,27,Lucknow,Uttar Pradesh,Tablets,Lenovo Tab M11,Lenovo,2,25000,18000,36000,15,7500.0,50000,7650.0,50150.0,6500.0,0.1529,Debit Card,Premium,Online,Rohit Gupta,2024-07-26,July,Q3,Friday,North,4,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007832,Mohammed Dua,Female,49,Ahmedabad,Gujarat,Accessories,Power Bank,Ambrane,3,2000,1200,3600,10,600.0,6000,972.0,6372.0,1800.0,0.3333,Net Banking,Corporate,Offline,Priya Verma,2026-04-10,April,Q2,Friday,West,5,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Cancelled,Standard
ORD007833,Mahika Pandya,Male,42,Jaipur,Rajasthan,Accessories,USB-C Hub,Anker,1,3000,1800,1800,20,600.0,3000,432.0,2832.0,600.0,0.25,Net Banking,Corporate,Online,Neha Singh,2026-05-19,May,Q2,Tuesday,North,6,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Returned,Express
ORD007834,Manya Sant,Male,19,Ahmedabad,Gujarat,Smart Watches,Noise ColorFit Pro,Noise,4,6000,3500,14000,10,2400.0,24000,3888.0,25488.0,7600.0,0.3519,Debit Card,Corporate,Online,Sneha Iyer,2025-04-12,April,Q2,Saturday,West,4,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD007835,Yashodhara Banik,Female,40,Bengaluru,Karnataka,Tablets,iPad Air,Apple,2,65000,50000,100000,20,26000.0,130000,18720.0,122720.0,4000.0,0.0385,UPI,Corporate,Online,Anjali Kapoor,2025-11-25,November,Q4,Tuesday,South,7,5,Returned,No,Yes,Returning,Pending,Delivered,Low Stock,Festive,Delivered,Standard
ORD007836,Jackson Kuruvilla,Female,26,Kolkata,West Bengal,Smartphones,Samsung Galaxy S25,Samsung,1,78000,59000,59000,5,3900.0,78000,13338.0,87438.0,15100.0,0.2038,UPI,Corporate,Offline,Neha Singh,2025-01-02,January,Q1,Thursday,East,7,4,Not Returned,Yes,Yes,New,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD007837,Karan Choudhary,Female,44,Delhi,Delhi,Accessories,Wireless Mouse,Logitech,2,1200,700,1400,15,360.0,2400,367.2,2407.2,640.0,0.3137,Net Banking,Premium,Online,Neha Singh,2025-07-06,July,Q3,Sunday,North,6,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007838,Suhani Ramakrishnan,Male,26,Mumbai,Maharashtra,Accessories,Power Bank,Ambrane,3,2000,1200,3600,20,1200.0,6000,864.0,5664.0,1200.0,0.25,Credit Card,Corporate,Offline,Neha Singh,2025-07-27,July,Q3,Sunday,West,5,4,Not Returned,Yes,No,New,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD007839,Advik Rastogi,Male,30,Lucknow,Uttar Pradesh,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,10,32500.0,325000,52650.0,345150.0,42500.0,0.1453,Net Banking,Corporate,Offline,Sneha Iyer,2024-09-12,September,Q3,Thursday,North,2,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007840,Michael Sinha,Female,32,Pune,Maharashtra,Smartphones,Samsung Galaxy S25,Samsung,3,78000,59000,177000,20,46800.0,234000,33696.0,220896.0,10200.0,0.0545,Net Banking,Corporate,Online,Neha Singh,2025-09-27,September,Q3,Saturday,West,5,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007841,Neel Mane,Female,26,Jaipur,Rajasthan,Accessories,Wireless Mouse,Logitech,1,1200,700,700,15,180.0,1200,183.6,1203.6,320.0,0.3137,Debit Card,Regular,Offline,Amit Sharma,2024-11-10,November,Q4,Sunday,North,1,3,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD007842,Zayan Purohit,Female,63,Ahmedabad,Gujarat,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,20,70000.0,350000,50400.0,330400.0,5000.0,0.0179,Net Banking,Regular,Offline,Anjali Kapoor,2026-07-06,July,Q3,Monday,West,1,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007843,Maanav Bir,Male,32,Mumbai,Maharashtra,Smart Watches,Samsung Galaxy Watch 7,Samsung,1,35000,26000,26000,10,3500.0,35000,5670.0,37170.0,5500.0,0.1746,Credit Card,Corporate,Offline,Sneha Iyer,2026-03-25,March,Q1,Wednesday,West,1,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007844,Aarini Maharaj,Male,18,Ahmedabad,Gujarat,Laptops,MacBook Air M3,Apple,4,115000,92000,368000,20,92000.0,460000,66240.0,434240.0,0.0,0.0,Cash,Corporate,Online,Vikas Yadav,2025-01-07,January,Q1,Tuesday,West,6,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Cancelled,Same Day
ORD007845,Bhavini Sabharwal,Female,42,Mumbai,Maharashtra,Smartphones,iPhone 16,Apple,4,85000,66000,264000,20,68000.0,340000,48960.0,320960.0,8000.0,0.0294,UPI,Regular,Offline,Sneha Iyer,2026-05-03,May,Q2,Sunday,West,7,5,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Summer,Returned,Standard
ORD007846,Forum Jain,Female,57,Mumbai,Maharashtra,Audio,Boat Rockerz 550,boAt,4,3000,1800,7200,10,1200.0,12000,1944.0,12744.0,3600.0,0.3333,Debit Card,Corporate,Online,Neha Singh,2024-08-30,August,Q3,Friday,West,3,5,Not Returned,Yes,No,Returning,Paid,Cancelled,In Stock,Monsoon,Processing,Same Day
ORD007847,Aachal Chander,Male,44,Bengaluru,Karnataka,Audio,Boat Rockerz 550,boAt,1,3000,1800,1800,10,300.0,3000,486.0,3186.0,900.0,0.3333,Net Banking,Regular,Offline,Priya Verma,2024-12-03,December,Q4,Tuesday,South,7,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD007848,Ekantika Palla,Female,44,Bengaluru,Karnataka,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,5,6200.0,124000,21204.0,139004.0,23800.0,0.202,Net Banking,Corporate,Online,Priya Verma,2026-03-10,March,Q1,Tuesday,South,3,3,Not Returned,Yes,Yes,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007849,Wishi Narayanan,Female,49,Bengaluru,Karnataka,Smart Watches,Samsung Galaxy Watch 7,Samsung,1,35000,26000,26000,0,0.0,35000,6300.0,41300.0,9000.0,0.2571,Credit Card,Premium,Online,Rohit Gupta,2024-08-19,August,Q3,Monday,South,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007850,Abeer Sinha,Female,21,Lucknow,Uttar Pradesh,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,0,0.0,3600,648.0,4248.0,1500.0,0.4167,Net Banking,Premium,Online,Neha Singh,2025-03-18,March,Q1,Tuesday,North,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Summer,Returned,Standard
ORD007851,Yashasvi Lad,Male,49,Chennai,Tamil Nadu,Tablets,iPad Air,Apple,3,65000,50000,150000,5,9750.0,195000,33345.0,218595.0,35250.0,0.1903,Net Banking,Regular,Online,Neha Singh,2025-11-08,November,Q4,Saturday,South,6,4,Returned,No,No,Returning,Paid,Delivered,Out of Stock,Festive,Delivered,Standard
ORD007852,David Sabharwal,Female,57,Bengaluru,Karnataka,Accessories,Power Bank,Ambrane,1,2000,1200,1200,10,200.0,2000,324.0,2124.0,600.0,0.3333,Cash,Corporate,Online,Neha Singh,2025-05-03,May,Q2,Saturday,South,5,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Express
